call_date,media_type,direction,initial_direction,disconnect_type,duration_seconds,queue_seconds,talk_seconds,hold_seconds,acw_seconds,handle_seconds,time_to_abandon_seconds,abandoned_flag
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,36,2,2,,3,35,2,1
2025-11-22,voice,Inbound,Inbound,Agent,1607,0,884,472,177,1534,,0
2025-11-22,voice,Inbound,Inbound,External,1319,0,1255,,2,1257,,0
2025-11-22,voice,Inbound,Inbound,External,868,0,555,209,28,793,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,5,8,2,1
2025-11-22,voice,Outbound,Outbound,External,257,,120,,117,257,,0
2025-11-22,voice,Inbound,Inbound,External,2104,53,1987,,70,2057,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound,Inbound,External,4316,0,3862,237,118,4218,,0
2025-11-22,voice,Inbound,Inbound,External,145,0,3,,38,41,,0
2025-11-22,voice,Inbound,Inbound,External,2657,0,2177,,412,2590,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,4,7,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,29,2,2,,25,29,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,10,2,2,,6,10,2,1
2025-11-22,voice,Inbound,Inbound,External,2023,0,1681,151,215,2048,,0
2025-11-22,voice,Inbound,Inbound,External,2224,16,1967,,220,2187,,0
2025-11-22,voice,Inbound,Inbound,External,3014,1,2645,216,158,3021,,0
2025-11-22,voice,Inbound,Inbound,Agent,1217,0,1109,98,22,1230,,0
2025-11-22,voice,Inbound,Inbound,Agent,263,0,128,,38,166,,0
2025-11-22,voice,Inbound,Inbound,External,399,1,277,12,7,298,,0
2025-11-22,voice,Inbound,Inbound,External,1238,1,951,,373,1324,,0
2025-11-22,voice,Inbound,Inbound,External,1405,1,1040,151,112,1304,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,20,2,2,,16,20,2,1
2025-11-22,voice,Inbound,Inbound,External,1652,1,1301,112,128,1542,,0
2025-11-22,voice,Inbound,Inbound,External,2477,1,1597,910,269,2777,,0
2025-11-22,voice,Outbound,Outbound,System,37,,,,3,37,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,4,2,2,,2,4,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-22,voice,Inbound,Inbound,Agent,128,0,49,,7,56,,0
2025-11-22,voice,Outbound,Outbound,Agent,160,,22,,106,160,,0
2025-11-22,voice,Inbound/Outbound,Outbound,System,283,3,402,7,85,509,,0
2025-11-22,voice,Outbound,Outbound,System,96,,,,39,96,,0
2025-11-22,voice,Inbound,Inbound,External,2299,0,2157,152,212,2522,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound,Inbound,External,903,1,806,,76,882,,0
2025-11-22,voice,Inbound,Inbound,External,730,0,525,,132,658,,0
2025-11-22,voice,Inbound,Inbound,External,913,0,740,,102,843,,0
2025-11-22,voice,Inbound,Inbound,External,2242,1,1756,219,201,2176,,0
2025-11-22,voice,Outbound,Outbound,Agent,135,,26,,95,135,,0
2025-11-22,voice,Outbound,Outbound,System,60,,,,3,60,,0
2025-11-22,voice,Inbound,Inbound,External,1469,0,1045,83,240,1369,,0
2025-11-22,voice,Inbound,Inbound,External,727,0,681,,123,805,,0
2025-11-22,voice,Inbound,Inbound,System,313,0,191,,27,219,,0
2025-11-22,voice,Inbound,Inbound,External,3203,28,3108,24,61,3194,,0
2025-11-22,voice,Inbound,Inbound,External,659,0,470,57,84,613,,0
2025-11-22,voice,Inbound,Inbound,External,1513,0,1400,,25,1425,,0
2025-11-22,voice,Inbound,Inbound,External,803,0,474,,250,725,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,14,2,2,,11,14,2,1
2025-11-22,voice,Outbound,Outbound,External,1360,,697,229,428,1360,,0
2025-11-22,voice,Inbound,Inbound,External,775,2,633,,138,771,,0
2025-11-22,voice,Inbound,Inbound,External,1797,1,1502,173,176,1852,,0
2025-11-22,voice,Inbound,Inbound,External,1042,11,650,,271,921,,0
2025-11-22,voice,Inbound,Inbound,Agent,889,0,400,52,176,630,,0
2025-11-22,voice,Inbound,Inbound,External,1069,1,660,226,142,1029,,0
2025-11-22,voice,Outbound,Outbound,External,2385,,1822,141,420,2385,,0
2025-11-22,voice,Outbound,Outbound,System,177,,,,149,177,,0
2025-11-22,voice,Inbound,Inbound,External,2156,0,1642,137,284,2064,,0
2025-11-22,voice,Inbound,Inbound,External,1096,28,830,,247,1078,,0
2025-11-22,voice,Inbound,Inbound,External,2338,0,1303,506,388,2198,,0
2025-11-22,voice,Inbound,Inbound,System,131,1,12,,13,25,,0
2025-11-22,voice,Outbound,Outbound,System,33,,,,6,33,,0
2025-11-22,voice,Inbound/Outbound,Outbound,External,699,0,687,9,70,769,,0
2025-11-22,voice,Inbound,Inbound,External,982,0,586,,307,893,,0
2025-11-22,voice,Inbound,Inbound,External,2764,2,2165,201,461,2829,,0
2025-11-22,voice,Inbound,Inbound,External,1317,0,1213,,11,1225,,0
2025-11-22,voice,Inbound,Inbound,External,1154,0,938,76,185,1199,,0
2025-11-22,voice,Outbound,Outbound,Agent,404,,117,,286,404,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-22,voice,Inbound,Inbound,External,1714,0,1312,334,169,1816,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,External,1383,,1177,,203,1383,,0
2025-11-22,voice,Outbound,Outbound,Agent,131,,25,,83,131,,0
2025-11-22,voice,Inbound,Inbound,External,3938,0,3106,534,190,3832,,0
2025-11-22,voice,Outbound,Outbound,Agent,130,,37,,61,130,,0
2025-11-22,voice,Outbound,Outbound,External,63,,57,,2,63,,0
2025-11-22,voice,Inbound,Inbound,External,1017,0,844,16,122,983,,0
2025-11-22,voice,Outbound,Outbound,External,2043,,1753,223,56,2043,,0
2025-11-22,voice,Inbound,Inbound,External,878,0,611,61,125,799,,0
2025-11-22,voice,Outbound,Outbound,External,206,,108,,79,206,,0
2025-11-22,voice,Inbound,Inbound,External,2367,0,1664,297,320,2282,,0
2025-11-22,voice,Inbound,Inbound,External,2868,0,2103,466,226,2797,,0
2025-11-22,voice,Inbound,Inbound,External,2618,1,2490,128,11,2630,,0
2025-11-22,voice,Inbound,Inbound,External,1627,0,1395,,136,1532,,0
2025-11-22,voice,Inbound,Inbound,External,1205,0,625,,475,1100,,0
2025-11-22,voice,Inbound,Inbound,External,1043,0,694,,284,978,,0
2025-11-22,voice,Inbound,Inbound,External,2854,0,2457,6,354,2818,,0
2025-11-22,voice,Inbound,Inbound,External,452,0,322,,67,389,,0
2025-11-22,voice,Inbound,Inbound,External,2034,2,1559,61,441,2062,,0
2025-11-22,voice,Inbound,Inbound,External,2067,0,1497,169,332,2000,,0
2025-11-22,voice,Inbound,Inbound,System,4647,98,4414,199,328,4942,,0
2025-11-22,voice,Inbound,Inbound,External,184,0,51,,9,61,,0
2025-11-22,voice,Inbound,Inbound,External,453,0,351,,6,357,,0
2025-11-22,voice,Inbound,Inbound,External,3138,0,2737,407,30,3175,,0
2025-11-22,voice,Inbound,Inbound,External,1117,0,998,,17,1016,,0
2025-11-22,voice,Inbound/Outbound,Outbound,External,636,0,701,,121,834,,0
2025-11-22,voice,Inbound,Inbound,External,2481,1,2330,,196,2526,,0
2025-11-22,voice,Inbound,Inbound,External,1066,1,976,8,286,1270,,0
2025-11-22,voice,Inbound,Inbound,External,752,1,475,,348,823,,0
2025-11-22,voice,Inbound,Inbound,External,890,0,689,,126,815,,0
2025-11-22,voice,Outbound,Outbound,Agent,36,,22,,8,36,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,5,7,2,1
2025-11-22,voice,Outbound,Outbound,External,317,,161,,138,317,,0
2025-11-22,voice,Inbound,Inbound,External,2270,0,1718,283,93,2095,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound,Inbound,External,3395,0,2872,115,376,3364,,0
2025-11-22,voice,Inbound,Inbound,Agent,2116,1,1814,57,511,2382,,0
2025-11-22,voice,Outbound,Outbound,External,441,,21,,413,441,,0
2025-11-22,voice,Inbound,Inbound,External,2073,1,2034,159,211,2405,,0
2025-11-22,voice,Inbound,Inbound,External,2206,1,1629,234,272,2136,,0
2025-11-22,voice,Inbound,Inbound,External,1040,0,448,149,373,971,,0
2025-11-22,voice,Inbound,Inbound,External,1583,0,1133,94,535,1764,,0
2025-11-22,voice,Inbound,Inbound,External,1225,0,929,166,177,1273,,0
2025-11-22,voice,Outbound,Outbound,Agent,54,,28,,2,54,,0
2025-11-22,voice,Inbound,Inbound,External,2266,1,1859,195,486,2541,,0
2025-11-22,voice,Inbound/Outbound,Outbound,External,3105,0,2783,14,483,3291,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,4,7,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,13,2,2,,9,13,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,External,1432,0,992,160,332,1487,,0
2025-11-22,voice,Inbound,Inbound,External,493,0,25,,361,386,,0
2025-11-22,voice,Inbound,Inbound,External,1629,0,1514,79,93,1688,,0
2025-11-22,voice,Outbound,Outbound,External,810,,450,1,355,810,,0
2025-11-22,voice,Inbound,Inbound,System,1586,1,1428,63,61,1554,,0
2025-11-22,voice,Inbound,Inbound,External,1733,55,1298,362,103,1764,,0
2025-11-22,voice,Inbound,Inbound,External,1111,0,661,65,284,1010,,0
2025-11-22,voice,Inbound,Inbound,External,1283,1,736,62,509,1308,,0
2025-11-22,voice,Inbound,Inbound,Agent,1061,1,1073,,163,1237,,0
2025-11-22,voice,Inbound,Inbound,External,4339,1,2901,530,961,4393,,0
2025-11-22,voice,Outbound,Outbound,Agent,369,,28,,309,369,,0
2025-11-22,voice,Inbound,Inbound,External,1350,0,817,225,201,1244,,0
2025-11-22,voice,Inbound,Inbound,External,700,144,409,4,104,518,,0
2025-11-22,voice,Inbound,Inbound,External,430,0,329,,71,400,,0
2025-11-22,voice,Inbound,Inbound,External,968,0,798,,100,898,,0
2025-11-22,voice,Inbound,Inbound,External,720,0,474,,159,634,,0
2025-11-22,voice,Outbound,Outbound,Agent,85,,37,,16,85,,0
2025-11-22,voice,Outbound,Outbound,Agent,154,,36,,112,154,,0
2025-11-22,voice,Inbound,Inbound,External,3553,0,1835,1051,560,3447,,0
2025-11-22,voice,Inbound,Inbound,External,1165,0,792,224,168,1184,,0
2025-11-22,voice,Outbound,Outbound,External,393,,252,,110,393,,0
2025-11-22,voice,Outbound,Outbound,External,774,,478,,290,774,,0
2025-11-22,voice,Inbound,Inbound,External,2370,0,1671,,601,2272,,0
2025-11-22,voice,Outbound,Outbound,Agent,96,,61,,3,96,,0
2025-11-22,voice,Inbound,Inbound,External,2075,0,1899,9,215,2123,,0
2025-11-22,voice,Inbound,Inbound,External,1986,1,1467,187,307,1962,,0
2025-11-22,voice,Inbound,Inbound,External,1071,0,743,129,123,996,,0
2025-11-22,voice,Inbound,Inbound,External,4654,2,4709,2,407,5119,,0
2025-11-22,voice,Inbound,Inbound,External,1644,127,1188,77,279,1544,,0
2025-11-22,voice,Inbound,Inbound,External,1655,0,1216,161,450,1828,,0
2025-11-22,voice,Outbound,Outbound,External,147,,89,,53,147,,0
2025-11-22,voice,Outbound,Outbound,Agent,62,,40,,5,62,,0
2025-11-22,voice,Outbound,Outbound,External,352,,156,,190,352,,0
2025-11-22,voice,Inbound,Inbound,External,917,0,789,,9,799,,0
2025-11-22,voice,Inbound,Inbound,External,3331,0,1987,707,528,3223,,0
2025-11-22,voice,Inbound,Inbound,External,1018,12,668,71,94,833,,0
2025-11-22,voice,Inbound,Inbound,External,1497,0,911,314,116,1343,,0
2025-11-22,voice,Outbound,Outbound,External,448,,6,,432,448,,0
2025-11-22,voice,Outbound,Outbound,External,1995,,1351,375,265,1995,,0
2025-11-22,voice,Inbound/Outbound,Outbound,System,1029,1,928,,106,1035,,0
2025-11-22,voice,Inbound,Inbound,External,870,41,736,,182,918,,0
2025-11-22,voice,Inbound,Inbound,External,1105,0,816,,181,997,,0
2025-11-22,voice,Inbound,Inbound,External,2013,0,1612,256,37,1906,,0
2025-11-22,voice,Inbound,Inbound,External,578,0,414,6,165,586,,0
2025-11-22,voice,Inbound,Inbound,System,660,1,66,,492,558,,0
2025-11-22,voice,Inbound/Outbound,Outbound,External,1498,0,1097,238,357,1705,,0
2025-11-22,voice,Inbound/Outbound,Outbound,System,2849,0,1741,710,637,3096,,0
2025-11-22,voice,Inbound,Inbound,External,877,0,404,152,242,799,,0
2025-11-22,voice,Inbound,Inbound,External,1087,0,1019,22,137,1180,,0
2025-11-22,voice,Inbound,Inbound,External,530,0,240,,212,453,,0
2025-11-22,voice,Inbound,Inbound,External,2667,1,2054,375,206,2636,,0
2025-11-22,voice,Outbound,Outbound,Agent,107,,44,,31,107,,0
2025-11-22,voice,Inbound,Inbound,Agent,987,0,958,19,78,1056,,0
2025-11-22,voice,Outbound,Outbound,System,404,,,,403,404,,0
2025-11-22,voice,Outbound,Outbound,Agent,78,,30,,27,78,,0
2025-11-22,voice,Inbound,Inbound,External,3031,1,2427,455,410,3292,,0
2025-11-22,voice,Inbound,Inbound,External,2241,0,1517,114,528,2161,,0
2025-11-22,voice,Inbound,Inbound,External,2911,0,2155,425,234,2815,,0
2025-11-22,voice,Inbound,Inbound,Agent,519,1,525,20,169,715,,0
2025-11-22,voice,Inbound,Inbound,External,1990,0,1657,,343,2001,,0
2025-11-22,voice,Inbound,Inbound,External,1900,0,1776,228,133,2138,,0
2025-11-22,voice,Inbound,Inbound,Agent,1201,2,1240,29,191,1462,,0
2025-11-22,voice,Outbound,Outbound,System,62,,,,4,62,,0
2025-11-22,voice,Inbound,Inbound,External,2089,1,1145,415,524,2085,,0
2025-11-22,voice,Inbound,Inbound,External,1624,0,1322,,221,1543,,0
2025-11-22,voice,Outbound,Outbound,System,394,,63,,325,394,,0
2025-11-22,voice,Inbound,Inbound,External,290,0,225,,6,231,,0
2025-11-22,voice,Inbound,Inbound,External,975,0,713,35,151,900,,0
2025-11-22,voice,Outbound,Outbound,Agent,204,,30,,166,204,,0
2025-11-22,voice,Outbound,Outbound,External,1038,,748,98,186,1038,,0
2025-11-22,voice,Outbound,Outbound,External,407,,181,,202,407,,0
2025-11-22,voice,Inbound,Inbound,System,1241,0,826,,314,1141,,0
2025-11-22,voice,Inbound,Inbound,External,3861,0,1889,693,1295,3877,,0
2025-11-22,voice,Outbound,Outbound,System,272,,,,215,272,,0
2025-11-22,voice,Inbound,Inbound,External,2324,0,1984,230,167,2382,,0
2025-11-22,voice,Inbound,Inbound,External,1806,0,1470,143,136,1750,,0
2025-11-22,voice,Inbound,Inbound,External,2130,1,1373,,764,2138,,0
2025-11-22,voice,Inbound,Inbound,External,921,0,769,156,129,1055,,0
2025-11-22,voice,Inbound,Inbound,External,4782,1,3674,654,550,4879,,0
2025-11-22,voice,Inbound,Inbound,External,668,0,523,20,50,595,,0
2025-11-22,voice,Inbound,Inbound,External,118,0,39,,12,51,,0
2025-11-22,voice,Inbound,Inbound,External,1994,0,1568,,357,1925,,0
2025-11-22,voice,Inbound,Inbound,External,1375,0,955,146,207,1309,,0
2025-11-22,voice,Inbound,Inbound,External,1572,0,1014,,447,1462,,0
2025-11-22,voice,Inbound,Inbound,External,1663,1,1424,11,141,1578,,0
2025-11-22,voice,Inbound,Inbound,External,3346,0,2379,,861,3240,,0
2025-11-22,voice,Inbound,Inbound,External,3558,1,3243,287,162,3693,,0
2025-11-22,voice,Inbound,Inbound,Agent,1173,1,696,103,385,1186,,0
2025-11-22,voice,Inbound,Inbound,External,1972,0,1841,51,5,1898,,0
2025-11-22,voice,Inbound,Inbound,Agent,897,151,470,,145,615,,0
2025-11-22,voice,Inbound,Inbound,External,1596,3,821,323,391,1536,,0
2025-11-22,voice,Inbound,Inbound,External,1718,0,1357,68,162,1588,,0
2025-11-22,voice,Inbound,Inbound,External,1123,0,683,70,267,1021,,0
2025-11-22,voice,Inbound,Inbound,External,4214,1,4058,687,435,5181,,0
2025-11-22,voice,Outbound,Outbound,External,198,,63,,124,197,,0
2025-11-22,voice,Inbound,Inbound,External,1383,3,1203,6,193,1403,,0
2025-11-22,voice,Outbound,Outbound,External,3751,,2448,1168,130,3751,,0
2025-11-22,voice,Inbound,Inbound,External,2980,6,2457,159,340,2957,,0
2025-11-22,voice,Inbound,Inbound,External,1352,0,1144,,89,1233,,0
2025-11-22,voice,Inbound,Inbound,External,2039,0,2091,51,43,2186,,0
2025-11-22,voice,Inbound,Inbound,External,908,56,779,15,143,937,,0
2025-11-22,voice,Inbound,Inbound,External,120,0,55,,6,61,,0
2025-11-22,voice,Inbound,Inbound,External,3263,68,2863,12,263,3139,,0
2025-11-22,voice,Inbound,Inbound,External,2381,3,1674,336,439,2450,,0
2025-11-22,voice,Inbound,Inbound,External,3906,20,3025,301,748,4074,,0
2025-11-22,voice,Inbound,Inbound,External,1146,2,761,,216,977,,0
2025-11-22,voice,Inbound,Inbound,External,1429,0,998,264,58,1321,,0
2025-11-22,voice,Inbound,Inbound,External,969,0,865,,24,889,,0
2025-11-22,voice,Inbound,Inbound,External,7603,22,7000,394,663,8058,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Outbound,Outbound,External,236,,147,,70,236,,0
2025-11-22,voice,Inbound,Inbound,External,4093,0,3352,557,226,4135,,0
2025-11-22,voice,Inbound,Inbound,External,2661,0,1837,335,563,2736,,0
2025-11-22,voice,Outbound,Outbound,Agent,75,,39,,2,75,,0
2025-11-22,voice,Inbound,Inbound,System,2810,0,2379,448,213,3042,,0
2025-11-22,voice,Inbound,Inbound,External,2149,0,1747,117,409,2273,,0
2025-11-22,voice,Inbound,Inbound,External,2013,3,1976,8,146,2130,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,6,8,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-22,voice,Inbound,Inbound,External,1806,1,1774,97,203,2075,,0
2025-11-22,voice,Inbound,Inbound,External,1790,2,1305,160,337,1802,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,External,2331,0,2024,58,404,2492,,0
2025-11-22,voice,Outbound,Outbound,System,4,,,,3,4,,0
2025-11-22,voice,Inbound,Inbound,External,2191,0,1106,643,330,2079,,0
2025-11-22,voice,Inbound,Inbound,External,1245,0,1000,,147,1148,,0
2025-11-22,voice,Outbound,Outbound,System,353,,,,295,353,,0
2025-11-22,voice,Inbound/Outbound,Outbound,External,2101,0,1581,460,595,2641,,0
2025-11-22,voice,Inbound,Inbound,External,2123,0,927,960,141,2029,,0
2025-11-22,voice,Outbound,Outbound,System,49,,,,49,49,,0
2025-11-22,voice,Inbound,Inbound,External,1044,1,802,92,230,1125,,0
2025-11-22,voice,Inbound,Inbound,External,1503,0,1140,,261,1402,,0
2025-11-22,voice,Inbound,Inbound,External,3971,66,2449,675,933,4058,,0
2025-11-22,voice,Inbound,Inbound,External,2778,0,2340,144,195,2681,,0
2025-11-22,voice,Inbound,Inbound,External,1572,0,1197,180,108,1486,,0
2025-11-22,voice,Inbound,Inbound,External,1807,0,1347,154,411,1913,,0
2025-11-22,voice,Inbound,Inbound,External,483,0,247,,289,536,,0
2025-11-22,voice,Inbound,Inbound,External,1487,1,1171,22,307,1501,,0
2025-11-22,voice,Inbound/Outbound,Outbound,External,939,0,1006,,153,1166,,0
2025-11-22,voice,Inbound,Inbound,System,913,0,676,129,43,848,,0
2025-11-22,voice,Inbound,Inbound,External,1019,0,788,,142,930,,0
2025-11-22,voice,Inbound,Inbound,External,2218,1,1561,398,276,2236,,0
2025-11-22,voice,Outbound,Outbound,External,1052,,947,,94,1052,,0
2025-11-22,voice,Inbound,Inbound,External,1537,36,1159,,375,1534,,0
2025-11-22,voice,Inbound,Inbound,External,4842,1,3611,680,517,4809,,0
2025-11-22,voice,Inbound,Inbound,External,1185,0,812,157,144,1113,,0
2025-11-22,voice,Inbound,Inbound,External,2165,1,1970,10,260,2242,,0
2025-11-22,voice,Inbound,Inbound,External,1525,0,1243,6,225,1475,,0
2025-11-22,voice,Inbound,Inbound,External,1355,97,1006,112,170,1289,,0
2025-11-22,voice,Outbound,Outbound,Agent,94,,33,,29,94,,0
2025-11-22,voice,Inbound,Inbound,External,1560,0,1058,287,59,1406,,0
2025-11-22,voice,Inbound,Inbound,External,1085,0,750,141,79,971,,0
2025-11-22,voice,Outbound,Outbound,External,2768,,2562,153,48,2768,,0
2025-11-22,voice,Outbound,Outbound,External,620,,415,103,97,620,,0
2025-11-22,voice,Inbound,Inbound,External,1531,0,1141,,299,1440,,0
2025-11-22,voice,Inbound,Inbound,External,4050,1,3382,722,263,4368,,0
2025-11-22,voice,Outbound,Outbound,External,960,,634,,318,960,,0
2025-11-22,voice,Outbound,Outbound,System,16,,,,15,15,,0
2025-11-22,voice,Inbound,Inbound,External,1103,0,883,,121,1005,,0
2025-11-22,voice,Outbound,Outbound,System,789,,,,787,789,,0
2025-11-22,voice,Inbound,Inbound,External,1334,0,616,157,453,1227,,0
2025-11-22,voice,Inbound,Inbound,External,1084,1,780,,274,1054,,0
2025-11-22,voice,Inbound,Inbound,External,707,0,338,68,388,794,,0
2025-11-22,voice,Outbound,Outbound,System,62,,,,4,62,,0
2025-11-22,voice,Outbound,Outbound,System,124,,,,108,124,,0
2025-11-22,voice,Outbound,Outbound,External,1542,,1064,7,466,1542,,0
2025-11-22,voice,Outbound,Outbound,External,366,,81,,280,366,,0
2025-11-22,voice,Inbound,Inbound,External,1792,2,1484,176,114,1776,,0
2025-11-22,voice,Outbound,Outbound,Agent,87,,42,,43,87,,0
2025-11-22,voice,Outbound,Outbound,Agent,93,,25,,48,93,,0
2025-11-22,voice,Inbound,Inbound,External,2689,190,2314,168,298,2781,,0
2025-11-22,voice,Outbound,Outbound,System,11,,,,11,11,,0
2025-11-22,voice,Inbound,Inbound,External,2579,1,2052,63,523,2639,,0
2025-11-22,voice,Outbound,Outbound,External,75,,58,,15,75,,0
2025-11-22,voice,Inbound,Inbound,External,2097,0,1031,561,436,2028,,0
2025-11-22,voice,Inbound,Inbound,External,436,0,83,,246,330,,0
2025-11-22,voice,Outbound,Outbound,Agent,423,,10,,391,423,,0
2025-11-22,voice,Inbound/Outbound,Outbound,External,2297,1,2156,358,99,2617,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,30,2,2,,26,29,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,External,1908,0,1962,,42,2012,,0
2025-11-22,voice,Inbound,Inbound,External,1042,0,768,93,182,1044,,0
2025-11-22,voice,Outbound,Outbound,Agent,196,,32,,163,196,,0
2025-11-22,voice,Inbound,Inbound,External,1550,0,877,406,188,1471,,0
2025-11-22,voice,Inbound,Inbound,External,1912,0,1665,,217,1883,,0
2025-11-22,voice,Inbound,Inbound,External,3255,1,3080,113,93,3286,,0
2025-11-22,voice,Inbound,Inbound,External,1165,14,530,231,313,1075,,0
2025-11-22,voice,Inbound,Inbound,External,1313,0,1205,,119,1324,,0
2025-11-22,voice,Outbound,Outbound,System,77,,,,19,77,,0
2025-11-22,voice,Inbound,Inbound,External,1530,1,1462,2,42,1508,,0
2025-11-22,voice,Outbound,Outbound,System,59,,,,2,59,,0
2025-11-22,voice,Outbound,Outbound,Agent,139,,63,,75,139,,0
2025-11-22,voice,Outbound,Outbound,System,243,,,,186,243,,0
2025-11-22,voice,Inbound,Inbound,External,2153,0,1930,,116,2046,,0
2025-11-22,voice,Outbound,Outbound,Agent,127,,35,,84,127,,0
2025-11-22,voice,Inbound,Inbound,External,2371,0,2036,103,311,2451,,0
2025-11-22,voice,Inbound,Inbound,External,725,0,387,,263,651,,0
